id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
941,Alinhamento,Retroescavadeira,Mecânica,6901,6902,1,74
942,Revisão elétrica,Guindaste,Mecânica,2620,2624,4,16
943,Revisão de motor,Guindaste,Elétrica,831,835,4,48
944,Revisão de motor,Helicóptero,Mecânica,3794,3798,4,70
945,Alinhamento,Ônibus,Mecânica,5769,5773,4,18
946,Alinhamento,Barco,Elétrica,6374,6377,3,25
947,Alinhamento,Pá Carregadeira,Mecânica,3673,3675,2,87
948,Alinhamento,Empilhadeira,Elétrica,5669,5670,1,39
949,Revisão elétrica,Trator,Mecânica,5272,5274,2,89
950,Alinhamento,Betoneira,Elétrica,5639,5643,4,18
951,Alinhamento,Furgão,Mecânica,2635,2639,4,72
952,Alinhamento,Betoneira,Elétrica,908,909,1,67
953,Revisão de motor,Helicóptero,Mecânica,3787,3791,4,26
954,Revisão elétrica,Furgão,Mecânica,2210,2214,4,43
955,Alinhamento,Helicóptero,Mecânica,3768,3772,4,60
956,Alinhamento,Jet Ski,Elétrica,6934,6935,1,60
957,Revisão de motor,Guindaste,Elétrica,7933,7937,4,88
958,Revisão de motor,Quadriciclo,Mecânica,5582,5585,3,76
959,Revisão elétrica,Caminhão,Elétrica,1241,1243,2,97
960,Revisão de motor,Betoneira,Mecânica,4609,4611,2,46
961,Revisão de motor,Retroescavadeira,Mecânica,4151,4152,1,26
962,Revisão elétrica,Jet Ski,Mecânica,1665,1666,1,81
963,Revisão elétrica,Furgão,Elétrica,5770,5774,4,20
964,Revisão de motor,Pá Carregadeira,Mecânica,525,528,3,50
965,Revisão elétrica,Retroescavadeira,Elétrica,816,818,2,42
966,Alinhamento,Guindaste,Elétrica,3711,3714,3,32
967,Alinhamento,Helicóptero,Elétrica,7113,7117,4,51
968,Revisão elétrica,Avião,Elétrica,1333,1334,1,29
969,Revisão elétrica,Jet Ski,Elétrica,5032,5033,1,55
970,Revisão de motor,Ônibus,Elétrica,3163,3164,1,26
971,Revisão elétrica,Trator,Mecânica,7850,7851,1,88
972,Revisão de motor,Avião,Mecânica,7817,7820,3,36
973,Alinhamento,Bicicleta,Mecânica,1501,1502,1,62
974,Revisão elétrica,Bicicleta,Elétrica,5407,5408,1,40
975,Revisão elétrica,Trator,Elétrica,5662,5665,3,57
976,Revisão elétrica,Ônibus,Elétrica,5834,5837,3,67
977,Revisão elétrica,Retroescavadeira,Mecânica,37,40,3,74
978,Revisão de motor,Pá Carregadeira,Mecânica,5263,5266,3,69
979,Revisão de motor,Empilhadeira,Mecânica,3866,3868,2,13
980,Alinhamento,Betoneira,Elétrica,6130,6133,3,10
981,Revisão elétrica,Quadriciclo,Elétrica,7479,7483,4,55
982,Revisão de motor,Helicóptero,Elétrica,4594,4597,3,55
983,Alinhamento,Caminhão,Elétrica,5344,5348,4,51
984,Revisão de motor,Betoneira,Mecânica,3334,3335,1,22
985,Alinhamento,Betoneira,Elétrica,5587,5589,2,22
986,Revisão elétrica,Betoneira,Mecânica,7593,7597,4,94
987,Alinhamento,Retroescavadeira,Elétrica,4054,4057,3,51
988,Revisão de motor,Betoneira,Elétrica,2354,2358,4,65
989,Revisão de motor,Helicóptero,Mecânica,4294,4295,1,82
990,Revisão de motor,Ônibus,Mecânica,5172,5175,3,34
991,Revisão elétrica,Retroescavadeira,Elétrica,6018,6022,4,80
992,Revisão de motor,Carro,Elétrica,1246,1248,2,44
993,Revisão de motor,Trator,Mecânica,3917,3920,3,33
994,Revisão de motor,Empilhadeira,Elétrica,5492,5493,1,99
995,Alinhamento,Rolo Compressor,Elétrica,2945,2946,1,61
996,Revisão elétrica,Barco,Mecânica,2709,2711,2,15
997,Revisão de motor,Empilhadeira,Mecânica,2674,2675,1,54
998,Revisão elétrica,Pá Carregadeira,Mecânica,694,696,2,99
999,Alinhamento,Furgão,Mecânica,2773,2774,1,76
1000,Revisão de motor,Furgão,Elétrica,6705,6709,4,35
1001,Alinhamento,Rolo Compressor,Elétrica,457,461,4,89
1002,Revisão de motor,Jet Ski,Mecânica,341,345,4,36
1003,Alinhamento,Carro,Elétrica,5817,5821,4,81
1004,Revisão de motor,Rolo Compressor,Elétrica,2460,2462,2,71
1005,Revisão de motor,Bicicleta,Elétrica,93,96,3,26
1006,Revisão elétrica,Moto,Elétrica,6653,6656,3,43
1007,Revisão de motor,Quadriciclo,Mecânica,213,217,4,75
1008,Revisão de motor,Trator,Elétrica,5728,5731,3,40
1009,Revisão elétrica,Retroescavadeira,Elétrica,6822,6823,1,41
1010,Revisão elétrica,Van,Mecânica,5754,5756,2,88
1011,Alinhamento,Barco,Elétrica,1893,1897,4,93
1012,Revisão elétrica,Jet Ski,Mecânica,6842,6846,4,22
1013,Revisão elétrica,Caminhão,Mecânica,440,442,2,15
1014,Revisão de motor,Rolo Compressor,Mecânica,5658,5659,1,46
1015,Alinhamento,Trator,Mecânica,3627,3631,4,65
1016,Alinhamento,Avião,Mecânica,119,123,4,55
1017,Alinhamento,Barco,Elétrica,7932,7933,1,36
1018,Revisão elétrica,Quadriciclo,Mecânica,2439,2443,4,39
1019,Alinhamento,Avião,Elétrica,2839,2841,2,85
1020,Revisão elétrica,Rolo Compressor,Mecânica,129,131,2,51
1021,Revisão elétrica,Retroescavadeira,Elétrica,4780,4782,2,71
1022,Revisão de motor,Jet Ski,Elétrica,3691,3692,1,19
1023,Alinhamento,Avião,Mecânica,400,403,3,60
1024,Revisão de motor,Helicóptero,Mecânica,1599,1602,3,14
1025,Revisão de motor,Empilhadeira,Mecânica,6573,6577,4,14
1026,Revisão elétrica,Bicicleta,Mecânica,3716,3717,1,54
1027,Alinhamento,Helicóptero,Mecânica,4822,4824,2,61
1028,Revisão elétrica,Avião,Mecânica,7786,7787,1,74
1029,Alinhamento,Retroescavadeira,Elétrica,7277,7278,1,29
1030,Revisão de motor,Retroescavadeira,Mecânica,2878,2879,1,52
1031,Revisão elétrica,Carro,Elétrica,7638,7639,1,73
1032,Revisão de motor,Bicicleta,Mecânica,1760,1763,3,53
1033,Revisão de motor,Furgão,Elétrica,2327,2331,4,93
1034,Alinhamento,Guindaste,Mecânica,3647,3651,4,38
1035,Revisão de motor,Carro,Elétrica,4547,4551,4,65
1036,Revisão elétrica,Caminhão,Mecânica,5505,5509,4,21
1037,Revisão de motor,Trator,Mecânica,4950,4953,3,96
1038,Alinhamento,Betoneira,Mecânica,3581,3585,4,71
1039,Alinhamento,Trator,Mecânica,1275,1279,4,26
1040,Alinhamento,Furgão,Elétrica,3944,3946,2,43
1041,Revisão de motor,Quadriciclo,Mecânica,1694,1695,1,49
1042,Revisão de motor,Caminhão,Elétrica,1822,1823,1,77
1043,Revisão de motor,Trator,Elétrica,279,283,4,35
1044,Revisão de motor,Rolo Compressor,Elétrica,4351,4355,4,37
1045,Revisão de motor,Empilhadeira,Mecânica,3047,3049,2,16
1046,Alinhamento,Quadriciclo,Elétrica,7663,7665,2,15
1047,Revisão elétrica,Jet Ski,Elétrica,2940,2941,1,81
1048,Alinhamento,Furgão,Elétrica,5655,5657,2,99
1049,Revisão de motor,Helicóptero,Elétrica,4719,4723,4,75
1050,Revisão elétrica,Trator,Elétrica,7232,7233,1,38
1051,Revisão elétrica,Trator,Mecânica,5969,5973,4,47
1052,Revisão elétrica,Barco,Elétrica,6943,6944,1,32
1053,Revisão de motor,Pá Carregadeira,Mecânica,6450,6453,3,62
1054,Revisão elétrica,Guindaste,Mecânica,127,128,1,64
1055,Revisão de motor,Jet Ski,Mecânica,3415,3417,2,42
1056,Revisão de motor,Trator,Mecânica,4381,4383,2,74
1057,Revisão elétrica,Carro,Elétrica,4562,4565,3,62
1058,Revisão elétrica,Retroescavadeira,Elétrica,1311,1314,3,49
1059,Revisão elétrica,Van,Elétrica,1119,1120,1,69
1060,Revisão elétrica,Helicóptero,Elétrica,1992,1993,1,62
1061,Alinhamento,Pá Carregadeira,Elétrica,2008,2009,1,11
1062,Revisão de motor,Barco,Elétrica,2960,2962,2,48
1063,Revisão de motor,Ônibus,Elétrica,3399,3402,3,32
1064,Alinhamento,Avião,Elétrica,1599,1601,2,27
1065,Revisão elétrica,Jet Ski,Mecânica,210,211,1,78
1066,Revisão elétrica,Caminhão,Elétrica,1518,1519,1,97
1067,Revisão elétrica,Empilhadeira,Mecânica,5679,5681,2,43
1068,Revisão de motor,Bicicleta,Elétrica,3202,3203,1,42
1069,Alinhamento,Caminhão,Elétrica,2515,2519,4,82
1070,Alinhamento,Avião,Mecânica,5553,5557,4,74
1071,Alinhamento,Barco,Mecânica,6746,6750,4,47
1072,Revisão elétrica,Trator,Elétrica,7933,7936,3,56
1073,Revisão de motor,Empilhadeira,Elétrica,7270,7272,2,91
1074,Revisão de motor,Furgão,Elétrica,4525,4527,2,35
1075,Revisão de motor,Retroescavadeira,Elétrica,885,886,1,64
1076,Alinhamento,Moto,Elétrica,7935,7936,1,66
1077,Revisão elétrica,Trator,Elétrica,145,149,4,54
1078,Revisão de motor,Jet Ski,Elétrica,3632,3636,4,69
1079,Revisão de motor,Rolo Compressor,Elétrica,3975,3979,4,23
1080,Alinhamento,Moto,Mecânica,4006,4010,4,44
1081,Revisão elétrica,Pá Carregadeira,Elétrica,3010,3011,1,30
1082,Revisão elétrica,Betoneira,Elétrica,5204,5207,3,32
1083,Alinhamento,Guindaste,Elétrica,1374,1376,2,86
1084,Revisão elétrica,Moto,Mecânica,3292,3295,3,74
1085,Alinhamento,Moto,Mecânica,24,28,4,82
1086,Revisão de motor,Furgão,Elétrica,6853,6857,4,100
1087,Revisão de motor,Caminhão,Mecânica,1817,1819,2,74
1088,Revisão elétrica,Retroescavadeira,Elétrica,7692,7694,2,93
1089,Revisão elétrica,Van,Mecânica,2700,2703,3,59
1090,Alinhamento,Ônibus,Elétrica,5267,5268,1,87
1091,Revisão elétrica,Retroescavadeira,Elétrica,2119,2120,1,34
1092,Revisão elétrica,Pá Carregadeira,Elétrica,836,839,3,49
1093,Alinhamento,Barco,Mecânica,1321,1325,4,58
1094,Alinhamento,Carro,Elétrica,892,896,4,28
1095,Alinhamento,Ônibus,Mecânica,81,85,4,65
1096,Revisão elétrica,Pá Carregadeira,Mecânica,6921,6922,1,43
1097,Alinhamento,Guindaste,Mecânica,6330,6331,1,14
1098,Revisão elétrica,Barco,Mecânica,6601,6604,3,15
1099,Alinhamento,Empilhadeira,Mecânica,900,901,1,51
1100,Alinhamento,Furgão,Elétrica,7551,7555,4,68
1101,Revisão de motor,Betoneira,Elétrica,6351,6355,4,33
1102,Alinhamento,Empilhadeira,Elétrica,3816,3820,4,98
1103,Alinhamento,Jet Ski,Mecânica,4744,4745,1,61
1104,Revisão de motor,Rolo Compressor,Elétrica,4574,4575,1,86
1105,Revisão de motor,Helicóptero,Elétrica,6937,6940,3,61
1106,Revisão elétrica,Pá Carregadeira,Elétrica,4041,4045,4,21
1107,Revisão de motor,Avião,Elétrica,2499,2503,4,98
1108,Alinhamento,Retroescavadeira,Elétrica,3024,3028,4,41
1109,Alinhamento,Moto,Mecânica,113,115,2,57
1110,Alinhamento,Barco,Elétrica,3570,3574,4,80
1111,Revisão elétrica,Empilhadeira,Mecânica,2619,2623,4,84
1112,Revisão elétrica,Bicicleta,Elétrica,953,954,1,100
1113,Revisão elétrica,Moto,Mecânica,7914,7915,1,99
1114,Revisão de motor,Jet Ski,Mecânica,6796,6800,4,84
1115,Revisão elétrica,Quadriciclo,Mecânica,4030,4034,4,57
1116,Revisão elétrica,Moto,Mecânica,3738,3740,2,34
1117,Revisão elétrica,Moto,Mecânica,1610,1611,1,10
1118,Revisão elétrica,Carro,Mecânica,4547,4551,4,64
1119,Revisão elétrica,Rolo Compressor,Mecânica,1857,1859,2,52
1120,Alinhamento,Rolo Compressor,Mecânica,7508,7510,2,24
1121,Revisão elétrica,Ônibus,Elétrica,1179,1182,3,70
1122,Alinhamento,Jet Ski,Mecânica,5290,5293,3,85
1123,Revisão de motor,Caminhão,Mecânica,1870,1873,3,90
1124,Revisão elétrica,Pá Carregadeira,Elétrica,4755,4756,1,49
1125,Revisão de motor,Quadriciclo,Elétrica,924,927,3,76
1126,Alinhamento,Betoneira,Mecânica,6925,6928,3,60
1127,Revisão elétrica,Van,Elétrica,7098,7100,2,55
1128,Revisão elétrica,Guindaste,Mecânica,6114,6117,3,79
1129,Revisão de motor,Furgão,Mecânica,3675,3677,2,36
1130,Alinhamento,Trator,Elétrica,5999,6001,2,91
1131,Revisão elétrica,Avião,Mecânica,2741,2745,4,76
1132,Revisão de motor,Moto,Mecânica,5344,5347,3,94
1133,Revisão elétrica,Furgão,Mecânica,7787,7789,2,41
1134,Revisão elétrica,Caminhão,Elétrica,5775,5777,2,15
1135,Alinhamento,Moto,Mecânica,5327,5329,2,20
1136,Revisão elétrica,Moto,Mecânica,2447,2451,4,75
1137,Revisão elétrica,Ônibus,Mecânica,1045,1048,3,41
1138,Alinhamento,Jet Ski,Mecânica,629,631,2,78
1139,Revisão elétrica,Rolo Compressor,Elétrica,3643,3647,4,78
1140,Alinhamento,Bicicleta,Elétrica,4062,4063,1,53
1141,Revisão elétrica,Pá Carregadeira,Mecânica,874,875,1,73
1142,Revisão de motor,Trator,Mecânica,2293,2295,2,65
1143,Revisão de motor,Ônibus,Elétrica,2817,2821,4,77
1144,Revisão elétrica,Guindaste,Elétrica,7569,7571,2,22
1145,Revisão de motor,Pá Carregadeira,Elétrica,2200,2204,4,64
1146,Revisão elétrica,Caminhão,Elétrica,7238,7239,1,86
1147,Alinhamento,Caminhão,Elétrica,4218,4222,4,69
1148,Revisão de motor,Barco,Mecânica,6905,6909,4,90
1149,Alinhamento,Caminhão,Mecânica,1509,1512,3,23
1150,Revisão de motor,Guindaste,Elétrica,796,800,4,67
1151,Alinhamento,Betoneira,Elétrica,5238,5240,2,69
1152,Revisão elétrica,Rolo Compressor,Elétrica,6036,6037,1,19
1153,Revisão elétrica,Empilhadeira,Mecânica,5450,5454,4,11
1154,Revisão de motor,Retroescavadeira,Elétrica,2296,2297,1,90
1155,Revisão elétrica,Trator,Mecânica,4687,4688,1,65
1156,Revisão elétrica,Avião,Mecânica,118,122,4,10
1157,Revisão elétrica,Furgão,Elétrica,1002,1006,4,97
1158,Revisão elétrica,Rolo Compressor,Mecânica,786,788,2,67
1159,Alinhamento,Moto,Mecânica,1638,1640,2,12
1160,Revisão elétrica,Carro,Mecânica,4814,4815,1,69
1161,Revisão de motor,Rolo Compressor,Mecânica,7148,7149,1,93
1162,Revisão elétrica,Jet Ski,Elétrica,5276,5277,1,56
1163,Revisão de motor,Guindaste,Mecânica,6020,6022,2,73
1164,Revisão elétrica,Ônibus,Mecânica,3271,3275,4,22
1165,Revisão elétrica,Empilhadeira,Elétrica,1908,1909,1,99
1166,Revisão elétrica,Carro,Elétrica,3969,3970,1,30
1167,Revisão de motor,Caminhão,Elétrica,2007,2009,2,31
1168,Alinhamento,Bicicleta,Elétrica,4327,4329,2,88
1169,Alinhamento,Van,Elétrica,6163,6164,1,43
1170,Revisão de motor,Furgão,Elétrica,4347,4349,2,63
1171,Alinhamento,Van,Elétrica,1422,1425,3,71
1172,Revisão de motor,Barco,Mecânica,7738,7742,4,94
1173,Alinhamento,Jet Ski,Elétrica,3791,3792,1,51
1174,Alinhamento,Jet Ski,Elétrica,1157,1160,3,88
1175,Revisão de motor,Moto,Elétrica,7658,7660,2,68
1176,Alinhamento,Van,Mecânica,4784,4785,1,42
1177,Revisão elétrica,Pá Carregadeira,Mecânica,5364,5368,4,85
1178,Revisão elétrica,Bicicleta,Elétrica,4746,4749,3,74
1179,Revisão de motor,Retroescavadeira,Elétrica,723,727,4,43
1180,Alinhamento,Furgão,Mecânica,928,931,3,13
1181,Revisão de motor,Avião,Elétrica,6257,6261,4,47
1182,Alinhamento,Empilhadeira,Mecânica,6606,6609,3,60
1183,Revisão elétrica,Helicóptero,Mecânica,5393,5397,4,80
1184,Revisão elétrica,Caminhão,Mecânica,2910,2914,4,45
1185,Revisão de motor,Jet Ski,Mecânica,3979,3983,4,36
1186,Revisão elétrica,Betoneira,Mecânica,1141,1145,4,41
1187,Revisão elétrica,Bicicleta,Mecânica,6007,6009,2,18
1188,Alinhamento,Quadriciclo,Elétrica,6841,6842,1,17
1189,Revisão de motor,Ônibus,Elétrica,6467,6471,4,13
1190,Alinhamento,Moto,Mecânica,2534,2535,1,20
1191,Alinhamento,Betoneira,Mecânica,793,795,2,80
1192,Alinhamento,Helicóptero,Elétrica,2207,2211,4,72
1193,Alinhamento,Caminhão,Mecânica,698,701,3,12
1194,Revisão elétrica,Avião,Elétrica,755,756,1,30
1195,Revisão de motor,Quadriciclo,Elétrica,7470,7473,3,11
1196,Revisão elétrica,Empilhadeira,Elétrica,303,305,2,67
1197,Revisão elétrica,Guindaste,Elétrica,1320,1324,4,58
1198,Revisão de motor,Carro,Mecânica,712,714,2,43
1199,Revisão de motor,Empilhadeira,Mecânica,1273,1274,1,100
1200,Revisão elétrica,Furgão,Mecânica,5821,5822,1,28
1201,Alinhamento,Furgão,Elétrica,6849,6850,1,90
1202,Alinhamento,Ônibus,Mecânica,1541,1545,4,41
1203,Alinhamento,Trator,Elétrica,2419,2421,2,61
1204,Alinhamento,Trator,Elétrica,3796,3798,2,76
1205,Revisão elétrica,Pá Carregadeira,Elétrica,3577,3580,3,100
1206,Alinhamento,Moto,Elétrica,6510,6511,1,89
1207,Revisão de motor,Helicóptero,Elétrica,5588,5589,1,29
1208,Alinhamento,Trator,Elétrica,2559,2560,1,43
1209,Revisão elétrica,Avião,Elétrica,3799,3801,2,42
1210,Alinhamento,Empilhadeira,Elétrica,6440,6442,2,42
1211,Revisão elétrica,Moto,Mecânica,2784,2785,1,10
1212,Alinhamento,Furgão,Mecânica,3479,3480,1,71
1213,Alinhamento,Ônibus,Mecânica,6597,6598,1,46
1214,Alinhamento,Barco,Mecânica,6140,6144,4,51
1215,Revisão de motor,Pá Carregadeira,Mecânica,2913,2914,1,83
1216,Alinhamento,Avião,Mecânica,6224,6226,2,70
1217,Alinhamento,Retroescavadeira,Mecânica,3714,3716,2,69
1218,Revisão elétrica,Furgão,Elétrica,1397,1400,3,68
1219,Revisão de motor,Empilhadeira,Elétrica,6265,6267,2,17
1220,Alinhamento,Quadriciclo,Mecânica,2191,2195,4,98
1221,Revisão elétrica,Quadriciclo,Elétrica,7226,7227,1,47
1222,Revisão de motor,Avião,Mecânica,6727,6731,4,17
1223,Revisão de motor,Pá Carregadeira,Mecânica,241,245,4,90
1224,Alinhamento,Avião,Mecânica,1180,1183,3,98
1225,Alinhamento,Pá Carregadeira,Elétrica,2454,2455,1,87
1226,Alinhamento,Empilhadeira,Elétrica,6915,6919,4,24
1227,Revisão elétrica,Trator,Elétrica,6164,6165,1,96
1228,Revisão elétrica,Jet Ski,Mecânica,4591,4592,1,77
1229,Revisão de motor,Ônibus,Mecânica,7023,7026,3,16
1230,Revisão de motor,Quadriciclo,Mecânica,7773,7776,3,34
1231,Revisão de motor,Rolo Compressor,Mecânica,171,173,2,76
1232,Revisão de motor,Rolo Compressor,Elétrica,7271,7273,2,68
1233,Revisão elétrica,Guindaste,Mecânica,710,714,4,60
1234,Alinhamento,Carro,Elétrica,6993,6995,2,17
1235,Alinhamento,Retroescavadeira,Mecânica,3344,3345,1,66
1236,Revisão de motor,Trator,Mecânica,2829,2830,1,44
1237,Revisão elétrica,Caminhão,Elétrica,4007,4010,3,88
1238,Revisão elétrica,Bicicleta,Elétrica,2546,2548,2,27
1239,Revisão de motor,Van,Mecânica,2152,2154,2,50
1240,Revisão elétrica,Caminhão,Mecânica,7754,7758,4,61
1241,Revisão elétrica,Guindaste,Mecânica,7492,7495,3,33
1242,Revisão elétrica,Retroescavadeira,Elétrica,7142,7143,1,55
1243,Revisão de motor,Trator,Mecânica,3323,3324,1,11
1244,Alinhamento,Helicóptero,Elétrica,5129,5131,2,29
1245,Alinhamento,Trator,Mecânica,4469,4472,3,99
1246,Alinhamento,Avião,Elétrica,1498,1501,3,45
1247,Alinhamento,Barco,Mecânica,6402,6404,2,24
1248,Revisão de motor,Barco,Elétrica,7842,7843,1,55
1249,Alinhamento,Caminhão,Elétrica,5094,5095,1,88
1250,Revisão de motor,Quadriciclo,Mecânica,2159,2160,1,44
1251,Revisão elétrica,Guindaste,Mecânica,6065,6069,4,13
1252,Alinhamento,Betoneira,Mecânica,6010,6012,2,86
1253,Revisão de motor,Trator,Mecânica,6784,6788,4,26
1254,Revisão de motor,Furgão,Mecânica,2985,2988,3,16
1255,Revisão de motor,Ônibus,Elétrica,6680,6684,4,58
1256,Alinhamento,Guindaste,Elétrica,3003,3004,1,90
1257,Revisão elétrica,Barco,Elétrica,704,708,4,61
1258,Revisão elétrica,Ônibus,Elétrica,4133,4135,2,50
1259,Alinhamento,Helicóptero,Elétrica,4235,4236,1,87
1260,Revisão elétrica,Furgão,Mecânica,4885,4887,2,96
1261,Alinhamento,Furgão,Elétrica,5070,5074,4,82
1262,Revisão de motor,Bicicleta,Mecânica,3129,3130,1,43
1263,Revisão de motor,Helicóptero,Elétrica,4589,4592,3,79
1264,Revisão de motor,Ônibus,Elétrica,3605,3609,4,31
1265,Revisão de motor,Betoneira,Elétrica,685,686,1,83
1266,Revisão de motor,Jet Ski,Elétrica,4553,4557,4,60
1267,Revisão de motor,Bicicleta,Elétrica,7625,7626,1,29
1268,Alinhamento,Betoneira,Mecânica,5338,5341,3,36
1269,Alinhamento,Van,Mecânica,5851,5853,2,27
1270,Alinhamento,Quadriciclo,Elétrica,5064,5068,4,98
1271,Revisão elétrica,Ônibus,Mecânica,4918,4922,4,42
1272,Revisão elétrica,Guindaste,Elétrica,241,245,4,23
1273,Alinhamento,Avião,Mecânica,7808,7812,4,19
1274,Revisão elétrica,Furgão,Mecânica,6665,6669,4,55
1275,Revisão de motor,Furgão,Mecânica,807,809,2,56
1276,Revisão elétrica,Retroescavadeira,Elétrica,6592,6594,2,23
1277,Alinhamento,Trator,Elétrica,796,800,4,23
1278,Revisão de motor,Trator,Mecânica,860,864,4,23
1279,Revisão elétrica,Van,Mecânica,1375,1376,1,90
1280,Revisão de motor,Guindaste,Elétrica,2825,2828,3,80
1281,Revisão elétrica,Empilhadeira,Mecânica,2815,2816,1,18
1282,Revisão elétrica,Empilhadeira,Mecânica,4110,4112,2,90
1283,Revisão de motor,Guindaste,Mecânica,3965,3969,4,27
1284,Revisão de motor,Jet Ski,Elétrica,7491,7495,4,60
1285,Alinhamento,Bicicleta,Mecânica,5705,5708,3,20
1286,Revisão elétrica,Quadriciclo,Elétrica,1117,1121,4,62
1287,Revisão elétrica,Rolo Compressor,Mecânica,4530,4534,4,43
1288,Revisão elétrica,Empilhadeira,Mecânica,688,689,1,36
1289,Alinhamento,Guindaste,Elétrica,846,848,2,23
1290,Revisão de motor,Empilhadeira,Mecânica,7489,7493,4,93
1291,Alinhamento,Van,Elétrica,3593,3595,2,70
1292,Alinhamento,Van,Mecânica,2080,2083,3,99
1293,Alinhamento,Retroescavadeira,Mecânica,2776,2779,3,62
1294,Revisão de motor,Van,Mecânica,670,674,4,22
1295,Revisão de motor,Guindaste,Elétrica,1832,1835,3,61
1296,Revisão elétrica,Guindaste,Elétrica,1075,1077,2,81
1297,Alinhamento,Retroescavadeira,Elétrica,1410,1412,2,100
1298,Revisão elétrica,Rolo Compressor,Mecânica,1219,1220,1,23
1299,Revisão de motor,Retroescavadeira,Elétrica,3349,3351,2,49
1300,Alinhamento,Moto,Elétrica,4971,4972,1,85
1301,Revisão elétrica,Retroescavadeira,Mecânica,2306,2307,1,77
1302,Revisão elétrica,Ônibus,Mecânica,3399,3402,3,16
1303,Revisão elétrica,Jet Ski,Elétrica,3624,3626,2,37
1304,Revisão elétrica,Van,Elétrica,712,713,1,36
1305,Alinhamento,Guindaste,Mecânica,5463,5466,3,85
1306,Revisão elétrica,Barco,Mecânica,2580,2581,1,52
1307,Revisão de motor,Ônibus,Elétrica,242,245,3,82
1308,Revisão elétrica,Helicóptero,Elétrica,6175,6176,1,49
1309,Revisão de motor,Furgão,Mecânica,930,932,2,33
1310,Revisão elétrica,Carro,Elétrica,6676,6679,3,71
1311,Revisão de motor,Pá Carregadeira,Mecânica,5797,5798,1,25
1312,Revisão elétrica,Empilhadeira,Elétrica,3399,3400,1,67
1313,Revisão elétrica,Caminhão,Elétrica,6617,6620,3,37
1314,Alinhamento,Helicóptero,Mecânica,5232,5236,4,67
1315,Revisão elétrica,Trator,Mecânica,5994,5998,4,21
1316,Revisão elétrica,Retroescavadeira,Mecânica,784,785,1,54
1317,Revisão elétrica,Moto,Mecânica,7487,7489,2,41
1318,Revisão elétrica,Jet Ski,Mecânica,3677,3680,3,32
1319,Revisão de motor,Van,Mecânica,174,176,2,40
1320,Alinhamento,Quadriciclo,Mecânica,1373,1376,3,91
1321,Revisão elétrica,Ônibus,Elétrica,5937,5938,1,95
1322,Alinhamento,Moto,Mecânica,4629,4631,2,62
1323,Revisão elétrica,Retroescavadeira,Mecânica,5413,5415,2,59
1324,Revisão elétrica,Retroescavadeira,Mecânica,7755,7758,3,52
1325,Revisão de motor,Pá Carregadeira,Mecânica,784,787,3,56
1326,Revisão elétrica,Guindaste,Elétrica,5344,5348,4,58
1327,Alinhamento,Rolo Compressor,Elétrica,7922,7924,2,29
1328,Revisão elétrica,Avião,Mecânica,6851,6853,2,81
1329,Revisão de motor,Ônibus,Mecânica,987,991,4,73
1330,Revisão de motor,Jet Ski,Elétrica,2548,2552,4,84
1331,Revisão elétrica,Guindaste,Mecânica,653,654,1,41
1332,Revisão de motor,Caminhão,Mecânica,3673,3675,2,60
1333,Revisão de motor,Barco,Elétrica,633,634,1,39
1334,Revisão elétrica,Moto,Mecânica,4224,4228,4,79
1335,Revisão elétrica,Empilhadeira,Mecânica,1336,1340,4,100
1336,Revisão de motor,Moto,Mecânica,7235,7236,1,97
1337,Revisão de motor,Van,Mecânica,3274,3276,2,20
1338,Revisão de motor,Jet Ski,Elétrica,629,630,1,32
1339,Alinhamento,Carro,Mecânica,874,875,1,82
1340,Revisão elétrica,Trator,Mecânica,6244,6248,4,71
1341,Alinhamento,Van,Mecânica,11,13,2,81
1342,Revisão de motor,Rolo Compressor,Elétrica,774,776,2,34
1343,Alinhamento,Quadriciclo,Mecânica,2101,2105,4,13
1344,Revisão de motor,Betoneira,Elétrica,3931,3935,4,56
1345,Revisão de motor,Moto,Elétrica,629,631,2,97
1346,Revisão de motor,Helicóptero,Elétrica,3179,3181,2,40
1347,Revisão elétrica,Helicóptero,Elétrica,4139,4142,3,94
1348,Alinhamento,Carro,Mecânica,3552,3554,2,99
1349,Alinhamento,Helicóptero,Elétrica,244,248,4,44
1350,Revisão de motor,Guindaste,Mecânica,4453,4457,4,92
1351,Revisão elétrica,Betoneira,Mecânica,2605,2606,1,72
1352,Alinhamento,Betoneira,Mecânica,819,821,2,51
1353,Alinhamento,Trator,Elétrica,4483,4485,2,50
1354,Revisão elétrica,Empilhadeira,Mecânica,7795,7798,3,99
1355,Alinhamento,Avião,Mecânica,592,594,2,80
1356,Revisão elétrica,Furgão,Mecânica,5211,5214,3,83
1357,Alinhamento,Helicóptero,Elétrica,7452,7456,4,39
1358,Alinhamento,Rolo Compressor,Mecânica,9,11,2,53
1359,Alinhamento,Furgão,Mecânica,1711,1712,1,42
1360,Alinhamento,Empilhadeira,Mecânica,1639,1641,2,65
1361,Alinhamento,Retroescavadeira,Elétrica,3414,3415,1,53
1362,Revisão de motor,Rolo Compressor,Elétrica,7390,7394,4,77
1363,Revisão elétrica,Avião,Mecânica,1214,1215,1,37
1364,Revisão elétrica,Moto,Mecânica,5034,5036,2,49
1365,Revisão elétrica,Ônibus,Elétrica,4,8,4,75
1366,Revisão elétrica,Barco,Mecânica,3972,3975,3,19
