id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
441,Alinhamento,Helicóptero,Mecânica,3421,3425,4,17
442,Revisão de motor,Jet Ski,Mecânica,4403,4407,4,22
443,Revisão de motor,Van,Elétrica,5007,5011,4,10
444,Revisão elétrica,Betoneira,Mecânica,4206,4209,3,23
445,Revisão elétrica,Jet Ski,Mecânica,3959,3963,4,38
446,Revisão elétrica,Caminhão,Elétrica,820,821,1,35
447,Alinhamento,Van,Elétrica,5652,5654,2,91
448,Revisão elétrica,Pá Carregadeira,Mecânica,5301,5305,4,80
449,Alinhamento,Betoneira,Mecânica,1024,1027,3,39
450,Alinhamento,Betoneira,Elétrica,2857,2859,2,84
451,Revisão elétrica,Caminhão,Elétrica,1329,1332,3,29
452,Alinhamento,Caminhão,Elétrica,2963,2964,1,57
453,Alinhamento,Ônibus,Elétrica,3495,3499,4,58
454,Revisão elétrica,Ônibus,Elétrica,4147,4151,4,63
455,Revisão elétrica,Jet Ski,Mecânica,977,981,4,28
456,Revisão de motor,Helicóptero,Elétrica,279,283,4,97
457,Alinhamento,Betoneira,Mecânica,37,38,1,31
458,Revisão de motor,Trator,Elétrica,5898,5900,2,64
459,Revisão elétrica,Van,Elétrica,1578,1581,3,76
460,Revisão elétrica,Jet Ski,Mecânica,5434,5438,4,92
461,Alinhamento,Caminhão,Mecânica,5752,5753,1,13
462,Alinhamento,Jet Ski,Elétrica,3479,3481,2,14
463,Revisão elétrica,Pá Carregadeira,Mecânica,2023,2026,3,18
464,Alinhamento,Bicicleta,Mecânica,2948,2952,4,46
465,Revisão elétrica,Pá Carregadeira,Mecânica,1084,1086,2,49
466,Alinhamento,Jet Ski,Elétrica,315,318,3,27
467,Alinhamento,Ônibus,Elétrica,987,991,4,22
468,Alinhamento,Jet Ski,Elétrica,3041,3043,2,20
469,Revisão de motor,Ônibus,Mecânica,5315,5316,1,53
470,Alinhamento,Van,Mecânica,5528,5529,1,70
471,Revisão elétrica,Trator,Elétrica,1509,1512,3,26
472,Revisão de motor,Jet Ski,Elétrica,3671,3673,2,25
473,Revisão de motor,Helicóptero,Elétrica,5379,5382,3,45
474,Revisão de motor,Betoneira,Elétrica,3726,3727,1,21
475,Alinhamento,Caminhão,Elétrica,3458,3461,3,55
476,Alinhamento,Caminhão,Mecânica,3334,3337,3,59
477,Alinhamento,Trator,Mecânica,2034,2037,3,25
478,Alinhamento,Caminhão,Elétrica,2356,2360,4,21
479,Alinhamento,Betoneira,Elétrica,4936,4937,1,66
480,Alinhamento,Helicóptero,Elétrica,3985,3986,1,18
481,Revisão de motor,Jet Ski,Mecânica,4249,4253,4,62
482,Revisão elétrica,Barco,Elétrica,37,39,2,64
483,Revisão elétrica,Jet Ski,Elétrica,2889,2892,3,99
484,Revisão elétrica,Van,Mecânica,4198,4202,4,81
485,Revisão elétrica,Betoneira,Elétrica,390,393,3,68
486,Revisão elétrica,Helicóptero,Elétrica,1985,1989,4,73
487,Revisão de motor,Helicóptero,Elétrica,1892,1895,3,13
488,Revisão de motor,Caminhão,Mecânica,706,710,4,99
489,Revisão elétrica,Betoneira,Elétrica,1147,1149,2,13
490,Revisão de motor,Van,Mecânica,212,213,1,48
491,Revisão elétrica,Jet Ski,Elétrica,5425,5428,3,51
492,Revisão de motor,Pá Carregadeira,Mecânica,765,767,2,71
493,Revisão elétrica,Jet Ski,Mecânica,3666,3668,2,85
494,Revisão de motor,Barco,Mecânica,4814,4817,3,15
495,Alinhamento,Jet Ski,Mecânica,2438,2442,4,56
496,Alinhamento,Helicóptero,Elétrica,5885,5889,4,35
497,Revisão elétrica,Helicóptero,Mecânica,4760,4764,4,39
498,Revisão de motor,Jet Ski,Mecânica,4640,4643,3,33
499,Revisão de motor,Van,Elétrica,1411,1412,1,59
500,Revisão elétrica,Helicóptero,Elétrica,1541,1542,1,26
501,Alinhamento,Bicicleta,Mecânica,3268,3272,4,55
502,Revisão de motor,Barco,Elétrica,4835,4836,1,10
503,Revisão de motor,Betoneira,Elétrica,1463,1466,3,13
504,Alinhamento,Ônibus,Mecânica,5894,5896,2,34
505,Revisão elétrica,Pá Carregadeira,Elétrica,5673,5677,4,25
506,Revisão elétrica,Barco,Elétrica,1359,1360,1,70
507,Revisão elétrica,Van,Elétrica,1021,1023,2,29
508,Revisão elétrica,Bicicleta,Mecânica,4075,4077,2,18
509,Alinhamento,Trator,Mecânica,4716,4720,4,31
510,Revisão de motor,Helicóptero,Elétrica,4258,4261,3,68
511,Revisão de motor,Pá Carregadeira,Mecânica,3827,3830,3,29
512,Revisão de motor,Barco,Mecânica,1809,1812,3,63
513,Alinhamento,Pá Carregadeira,Mecânica,4240,4243,3,16
514,Revisão de motor,Pá Carregadeira,Mecânica,5514,5516,2,27
515,Revisão de motor,Ônibus,Mecânica,2988,2989,1,73
516,Alinhamento,Bicicleta,Mecânica,233,236,3,69
517,Alinhamento,Trator,Elétrica,2839,2842,3,11
518,Revisão de motor,Trator,Elétrica,3812,3816,4,38
519,Revisão de motor,Betoneira,Elétrica,3947,3948,1,75
520,Alinhamento,Helicóptero,Elétrica,5764,5766,2,10
521,Revisão de motor,Ônibus,Mecânica,510,511,1,53
522,Revisão de motor,Bicicleta,Mecânica,5213,5215,2,74
523,Revisão elétrica,Bicicleta,Elétrica,5830,5834,4,71
524,Revisão de motor,Helicóptero,Mecânica,619,622,3,33
525,Revisão elétrica,Ônibus,Mecânica,4582,4584,2,25
526,Alinhamento,Van,Elétrica,4371,4372,1,27
527,Revisão elétrica,Jet Ski,Mecânica,3065,3067,2,86
528,Revisão elétrica,Bicicleta,Mecânica,4131,4134,3,46
529,Alinhamento,Caminhão,Elétrica,2570,2572,2,88
530,Revisão de motor,Barco,Mecânica,2456,2460,4,55
531,Revisão de motor,Bicicleta,Elétrica,1888,1892,4,51
532,Revisão de motor,Jet Ski,Elétrica,4119,4123,4,39
533,Alinhamento,Jet Ski,Mecânica,1719,1720,1,57
534,Revisão de motor,Van,Mecânica,3865,3868,3,66
535,Revisão de motor,Caminhão,Elétrica,4224,4227,3,88
536,Revisão de motor,Caminhão,Mecânica,393,395,2,67
537,Alinhamento,Caminhão,Elétrica,3172,3176,4,93
538,Revisão elétrica,Ônibus,Mecânica,5991,5993,2,93
539,Revisão elétrica,Helicóptero,Elétrica,1936,1939,3,36
540,Revisão de motor,Barco,Mecânica,2372,2375,3,92
541,Revisão de motor,Jet Ski,Elétrica,5304,5308,4,43
542,Alinhamento,Van,Mecânica,4508,4512,4,96
543,Revisão elétrica,Ônibus,Elétrica,2649,2653,4,41
544,Revisão de motor,Pá Carregadeira,Mecânica,5716,5720,4,46
545,Revisão de motor,Pá Carregadeira,Elétrica,4456,4458,2,78
546,Alinhamento,Pá Carregadeira,Mecânica,1847,1849,2,13
547,Revisão de motor,Jet Ski,Elétrica,5247,5251,4,37
548,Revisão elétrica,Jet Ski,Mecânica,1318,1320,2,75
549,Revisão de motor,Barco,Mecânica,4387,4391,4,30
550,Revisão de motor,Betoneira,Elétrica,5915,5918,3,15
551,Revisão de motor,Betoneira,Mecânica,4207,4208,1,97
552,Revisão de motor,Pá Carregadeira,Mecânica,4832,4833,1,90
553,Alinhamento,Barco,Elétrica,5408,5410,2,89
554,Revisão de motor,Helicóptero,Elétrica,4487,4488,1,91
555,Revisão elétrica,Caminhão,Mecânica,3925,3926,1,74
556,Revisão de motor,Ônibus,Elétrica,3003,3006,3,40
557,Revisão elétrica,Bicicleta,Mecânica,2202,2203,1,11
558,Revisão elétrica,Betoneira,Elétrica,2809,2812,3,56
559,Revisão elétrica,Caminhão,Mecânica,5915,5918,3,19
560,Alinhamento,Helicóptero,Mecânica,2699,2703,4,48
561,Revisão elétrica,Bicicleta,Elétrica,3979,3983,4,41
562,Revisão de motor,Van,Mecânica,5215,5217,2,61
563,Alinhamento,Ônibus,Elétrica,246,249,3,31
564,Revisão elétrica,Helicóptero,Elétrica,2644,2648,4,58
565,Revisão de motor,Van,Mecânica,1915,1918,3,19
566,Revisão de motor,Betoneira,Elétrica,1165,1169,4,29
567,Revisão de motor,Helicóptero,Mecânica,5687,5689,2,26
568,Revisão de motor,Caminhão,Mecânica,4123,4124,1,51
569,Revisão elétrica,Barco,Mecânica,1385,1389,4,47
570,Revisão elétrica,Ônibus,Mecânica,1769,1772,3,79
571,Revisão de motor,Jet Ski,Mecânica,1845,1847,2,36
572,Revisão elétrica,Betoneira,Mecânica,47,49,2,77
573,Revisão elétrica,Betoneira,Mecânica,2161,2163,2,17
574,Alinhamento,Jet Ski,Mecânica,3653,3655,2,89
575,Revisão elétrica,Helicóptero,Mecânica,5183,5187,4,93
576,Revisão elétrica,Bicicleta,Mecânica,4961,4963,2,47
577,Alinhamento,Trator,Mecânica,2598,2602,4,26
578,Alinhamento,Van,Elétrica,2351,2355,4,65
579,Revisão de motor,Betoneira,Elétrica,3681,3683,2,13
580,Revisão de motor,Pá Carregadeira,Elétrica,2042,2046,4,89
581,Alinhamento,Trator,Mecânica,2495,2499,4,89
582,Revisão elétrica,Betoneira,Mecânica,2359,2363,4,69
583,Revisão elétrica,Trator,Mecânica,956,960,4,65
584,Alinhamento,Caminhão,Elétrica,4604,4606,2,76
585,Alinhamento,Barco,Elétrica,5949,5950,1,26
586,Alinhamento,Ônibus,Mecânica,1811,1815,4,42
587,Revisão elétrica,Helicóptero,Elétrica,2580,2582,2,56
588,Revisão elétrica,Barco,Mecânica,1183,1187,4,57
589,Revisão de motor,Jet Ski,Mecânica,335,339,4,76
590,Alinhamento,Ônibus,Mecânica,1048,1051,3,71
591,Revisão elétrica,Trator,Mecânica,2817,2820,3,42
592,Alinhamento,Caminhão,Mecânica,3541,3543,2,57
593,Revisão de motor,Ônibus,Mecânica,450,452,2,95
594,Revisão de motor,Trator,Elétrica,2057,2059,2,82
595,Alinhamento,Ônibus,Mecânica,2309,2313,4,56
596,Alinhamento,Jet Ski,Mecânica,5854,5858,4,65
597,Alinhamento,Jet Ski,Elétrica,3794,3796,2,87
598,Revisão de motor,Caminhão,Mecânica,744,746,2,27
599,Revisão elétrica,Trator,Elétrica,5856,5859,3,96
600,Revisão elétrica,Caminhão,Elétrica,954,957,3,89
601,Revisão de motor,Barco,Mecânica,2311,2314,3,35
602,Revisão de motor,Ônibus,Elétrica,4626,4627,1,13
603,Revisão de motor,Ônibus,Mecânica,4589,4590,1,94
604,Revisão de motor,Trator,Mecânica,1472,1473,1,61
605,Alinhamento,Barco,Mecânica,2768,2770,2,52
606,Revisão de motor,Ônibus,Mecânica,4875,4879,4,43
607,Revisão elétrica,Betoneira,Mecânica,5834,5838,4,61
608,Revisão de motor,Ônibus,Mecânica,2227,2230,3,54
609,Revisão de motor,Trator,Elétrica,1440,1444,4,63
610,Alinhamento,Trator,Mecânica,1845,1847,2,50
611,Alinhamento,Barco,Elétrica,3720,3721,1,74
612,Alinhamento,Trator,Elétrica,5264,5267,3,66
613,Revisão de motor,Barco,Elétrica,3821,3823,2,35
614,Revisão de motor,Van,Mecânica,4451,4452,1,28
615,Alinhamento,Van,Mecânica,2601,2604,3,58
616,Revisão de motor,Trator,Mecânica,1,4,3,89
617,Revisão elétrica,Jet Ski,Elétrica,3078,3082,4,78
618,Revisão de motor,Trator,Mecânica,967,969,2,50
619,Revisão de motor,Bicicleta,Elétrica,1394,1396,2,32
620,Revisão elétrica,Jet Ski,Elétrica,1314,1316,2,70
621,Alinhamento,Barco,Mecânica,312,315,3,74
622,Revisão de motor,Ônibus,Elétrica,5887,5888,1,90
623,Revisão de motor,Barco,Elétrica,1559,1563,4,14
624,Revisão de motor,Trator,Elétrica,5303,5307,4,98
625,Alinhamento,Bicicleta,Mecânica,4827,4829,2,92
626,Revisão elétrica,Caminhão,Mecânica,2274,2275,1,11
627,Revisão elétrica,Pá Carregadeira,Elétrica,143,145,2,28
628,Revisão de motor,Pá Carregadeira,Elétrica,94,96,2,10
629,Revisão de motor,Pá Carregadeira,Elétrica,5969,5971,2,36
630,Revisão elétrica,Pá Carregadeira,Elétrica,4306,4309,3,44
631,Revisão elétrica,Trator,Elétrica,2363,2364,1,50
632,Alinhamento,Caminhão,Mecânica,1544,1546,2,79
633,Revisão de motor,Ônibus,Mecânica,2351,2355,4,49
634,Revisão elétrica,Barco,Elétrica,1819,1822,3,64
635,Revisão de motor,Bicicleta,Mecânica,287,290,3,80
636,Revisão de motor,Bicicleta,Mecânica,1674,1677,3,63
637,Revisão de motor,Van,Mecânica,4407,4411,4,45
638,Revisão de motor,Helicóptero,Mecânica,4013,4017,4,19
639,Alinhamento,Barco,Elétrica,3228,3231,3,51
640,Alinhamento,Van,Mecânica,5237,5239,2,81
641,Alinhamento,Ônibus,Elétrica,2223,2227,4,73
642,Revisão elétrica,Pá Carregadeira,Elétrica,1432,1435,3,33
643,Alinhamento,Helicóptero,Mecânica,68,70,2,99
644,Alinhamento,Barco,Mecânica,1014,1015,1,54
645,Revisão elétrica,Bicicleta,Elétrica,1218,1219,1,30
646,Revisão elétrica,Van,Elétrica,1745,1749,4,24
647,Revisão de motor,Helicóptero,Mecânica,1924,1927,3,95
648,Alinhamento,Ônibus,Elétrica,4925,4927,2,51
649,Revisão de motor,Van,Mecânica,1397,1401,4,46
650,Revisão de motor,Pá Carregadeira,Elétrica,4534,4536,2,47
651,Alinhamento,Jet Ski,Mecânica,5954,5955,1,41
652,Alinhamento,Pá Carregadeira,Elétrica,1062,1066,4,33
653,Revisão de motor,Trator,Mecânica,5179,5183,4,79
654,Alinhamento,Trator,Elétrica,3849,3851,2,14
655,Revisão de motor,Pá Carregadeira,Mecânica,204,208,4,80
656,Revisão de motor,Caminhão,Elétrica,2647,2648,1,18
657,Revisão de motor,Jet Ski,Mecânica,3639,3643,4,94
658,Alinhamento,Bicicleta,Mecânica,3664,3667,3,51
659,Revisão de motor,Pá Carregadeira,Elétrica,1540,1542,2,27
660,Revisão elétrica,Van,Mecânica,4214,4215,1,19
661,Alinhamento,Bicicleta,Mecânica,4985,4989,4,19
662,Revisão de motor,Trator,Mecânica,2605,2609,4,12
663,Alinhamento,Van,Mecânica,2757,2760,3,48
664,Alinhamento,Bicicleta,Elétrica,2692,2694,2,46
665,Revisão de motor,Jet Ski,Mecânica,3847,3850,3,53
666,Revisão elétrica,Van,Mecânica,4438,4439,1,36
667,Revisão de motor,Helicóptero,Elétrica,3272,3273,1,72
668,Revisão de motor,Pá Carregadeira,Mecânica,2648,2651,3,24
669,Revisão elétrica,Pá Carregadeira,Mecânica,5657,5661,4,16
670,Alinhamento,Bicicleta,Mecânica,4761,4764,3,79
671,Revisão de motor,Bicicleta,Elétrica,795,798,3,35
672,Alinhamento,Pá Carregadeira,Elétrica,508,510,2,44
673,Revisão elétrica,Helicóptero,Elétrica,2083,2085,2,62
674,Revisão de motor,Caminhão,Elétrica,4574,4575,1,30
675,Revisão elétrica,Ônibus,Elétrica,3061,3065,4,28
676,Revisão elétrica,Betoneira,Mecânica,3572,3575,3,50
677,Revisão elétrica,Van,Mecânica,4846,4848,2,82
678,Revisão de motor,Caminhão,Elétrica,2917,2921,4,67
679,Alinhamento,Betoneira,Mecânica,2246,2249,3,46
680,Revisão elétrica,Bicicleta,Mecânica,5695,5698,3,28
681,Revisão elétrica,Barco,Mecânica,1112,1113,1,58
682,Revisão elétrica,Trator,Elétrica,1947,1948,1,14
683,Revisão elétrica,Pá Carregadeira,Mecânica,2238,2240,2,71
684,Revisão de motor,Betoneira,Elétrica,1668,1669,1,92
685,Revisão de motor,Caminhão,Mecânica,3186,3188,2,21
686,Alinhamento,Bicicleta,Mecânica,86,89,3,24
687,Revisão de motor,Pá Carregadeira,Elétrica,4343,4345,2,77
688,Revisão de motor,Jet Ski,Mecânica,3371,3374,3,98
689,Alinhamento,Van,Elétrica,1960,1964,4,96
690,Revisão de motor,Bicicleta,Elétrica,3041,3042,1,51
691,Revisão elétrica,Pá Carregadeira,Mecânica,4581,4583,2,36
692,Revisão de motor,Helicóptero,Mecânica,3265,3269,4,95
693,Alinhamento,Bicicleta,Mecânica,3068,3072,4,11
694,Revisão de motor,Betoneira,Mecânica,1290,1293,3,87
695,Revisão elétrica,Caminhão,Elétrica,4600,4602,2,94
696,Alinhamento,Helicóptero,Elétrica,1175,1177,2,16
697,Alinhamento,Bicicleta,Mecânica,686,687,1,20
698,Alinhamento,Betoneira,Mecânica,1367,1369,2,75
699,Revisão elétrica,Barco,Elétrica,1834,1836,2,22
700,Revisão elétrica,Bicicleta,Elétrica,5302,5306,4,61
701,Revisão de motor,Betoneira,Elétrica,5126,5130,4,96
702,Revisão elétrica,Van,Mecânica,3045,3047,2,74
703,Revisão de motor,Bicicleta,Elétrica,2340,2341,1,85
704,Alinhamento,Barco,Elétrica,27,30,3,89
705,Alinhamento,Van,Mecânica,2828,2832,4,48
706,Revisão de motor,Betoneira,Elétrica,2257,2261,4,87
707,Alinhamento,Van,Mecânica,273,275,2,83
708,Alinhamento,Bicicleta,Elétrica,2339,2342,3,71
709,Alinhamento,Van,Elétrica,5668,5672,4,39
710,Revisão elétrica,Barco,Mecânica,2345,2348,3,54
711,Revisão de motor,Van,Elétrica,1779,1780,1,84
712,Alinhamento,Ônibus,Mecânica,1361,1364,3,70
713,Alinhamento,Caminhão,Elétrica,488,490,2,37
714,Revisão elétrica,Van,Mecânica,5709,5712,3,26
715,Alinhamento,Trator,Elétrica,78,81,3,28
716,Revisão de motor,Pá Carregadeira,Elétrica,435,438,3,29
717,Alinhamento,Helicóptero,Mecânica,1,4,3,57
718,Revisão elétrica,Ônibus,Mecânica,2986,2988,2,77
719,Revisão elétrica,Barco,Elétrica,384,386,2,21
720,Alinhamento,Helicóptero,Elétrica,3350,3352,2,11
721,Alinhamento,Caminhão,Elétrica,5720,5724,4,89
722,Revisão elétrica,Caminhão,Elétrica,1541,1543,2,61
723,Alinhamento,Jet Ski,Elétrica,382,383,1,48
724,Revisão de motor,Helicóptero,Mecânica,2523,2527,4,91
725,Alinhamento,Bicicleta,Mecânica,1225,1228,3,14
726,Revisão de motor,Jet Ski,Mecânica,1735,1736,1,70
727,Revisão elétrica,Barco,Elétrica,229,230,1,40
728,Alinhamento,Betoneira,Mecânica,5228,5230,2,43
729,Revisão de motor,Barco,Elétrica,3442,3444,2,73
730,Revisão de motor,Caminhão,Elétrica,4853,4854,1,51
731,Revisão elétrica,Ônibus,Elétrica,428,430,2,94
732,Revisão de motor,Ônibus,Elétrica,3578,3582,4,27
733,Revisão elétrica,Pá Carregadeira,Mecânica,46,47,1,83
734,Revisão elétrica,Ônibus,Elétrica,2601,2605,4,15
735,Revisão elétrica,Bicicleta,Mecânica,2763,2765,2,82
736,Revisão de motor,Van,Elétrica,1577,1580,3,35
737,Revisão de motor,Trator,Mecânica,993,994,1,28
738,Revisão elétrica,Ônibus,Elétrica,4859,4860,1,52
739,Revisão de motor,Van,Elétrica,1119,1120,1,33
740,Alinhamento,Trator,Mecânica,3744,3747,3,20
741,Revisão elétrica,Trator,Elétrica,2166,2170,4,95
742,Revisão elétrica,Trator,Mecânica,5881,5882,1,16
743,Revisão elétrica,Jet Ski,Elétrica,3692,3693,1,99
744,Revisão elétrica,Jet Ski,Mecânica,1625,1628,3,74
745,Revisão elétrica,Van,Elétrica,4411,4414,3,76
746,Revisão de motor,Caminhão,Mecânica,5657,5658,1,56
747,Alinhamento,Bicicleta,Mecânica,4583,4584,1,39
748,Revisão de motor,Van,Mecânica,5131,5132,1,74
749,Revisão elétrica,Betoneira,Elétrica,1850,1851,1,10
750,Revisão de motor,Bicicleta,Elétrica,4278,4282,4,60
751,Alinhamento,Ônibus,Mecânica,256,258,2,73
752,Alinhamento,Caminhão,Elétrica,2557,2558,1,77
753,Alinhamento,Barco,Mecânica,219,222,3,85
754,Alinhamento,Trator,Mecânica,2746,2749,3,79
755,Revisão elétrica,Barco,Mecânica,5559,5563,4,86
756,Revisão de motor,Pá Carregadeira,Mecânica,3522,3523,1,31
757,Alinhamento,Van,Elétrica,143,145,2,47
758,Alinhamento,Jet Ski,Elétrica,5204,5208,4,97
759,Revisão elétrica,Betoneira,Mecânica,4659,4663,4,57
760,Revisão elétrica,Ônibus,Elétrica,1156,1158,2,98
761,Alinhamento,Trator,Elétrica,41,44,3,38
762,Revisão elétrica,Betoneira,Mecânica,2580,2583,3,20
763,Alinhamento,Caminhão,Elétrica,2982,2986,4,24
764,Alinhamento,Pá Carregadeira,Elétrica,3185,3187,2,86
765,Revisão de motor,Trator,Mecânica,2087,2089,2,98
766,Alinhamento,Pá Carregadeira,Elétrica,2473,2474,1,30
767,Revisão de motor,Barco,Mecânica,3791,3792,1,72
768,Alinhamento,Betoneira,Elétrica,4756,4757,1,88
769,Revisão elétrica,Ônibus,Elétrica,2022,2024,2,11
770,Revisão elétrica,Caminhão,Elétrica,964,968,4,70
771,Alinhamento,Jet Ski,Mecânica,2063,2065,2,84
772,Revisão de motor,Trator,Elétrica,5929,5930,1,95
773,Revisão de motor,Bicicleta,Mecânica,4345,4348,3,46
774,Revisão de motor,Helicóptero,Elétrica,1352,1353,1,55
775,Alinhamento,Ônibus,Elétrica,2213,2215,2,54
776,Revisão de motor,Trator,Elétrica,2036,2040,4,15
777,Revisão elétrica,Trator,Mecânica,5933,5937,4,61
778,Alinhamento,Pá Carregadeira,Elétrica,4685,4688,3,20
779,Alinhamento,Trator,Elétrica,4366,4370,4,19
780,Alinhamento,Caminhão,Elétrica,1850,1854,4,32
781,Revisão elétrica,Bicicleta,Elétrica,4900,4903,3,84
782,Revisão elétrica,Van,Mecânica,4051,4055,4,12
783,Alinhamento,Barco,Elétrica,71,72,1,77
784,Revisão elétrica,Van,Elétrica,4546,4550,4,36
785,Alinhamento,Pá Carregadeira,Elétrica,2579,2582,3,24
786,Revisão elétrica,Helicóptero,Elétrica,3633,3637,4,17
787,Revisão elétrica,Trator,Mecânica,1449,1450,1,10
788,Revisão de motor,Barco,Elétrica,4988,4989,1,65
789,Revisão elétrica,Bicicleta,Mecânica,2546,2547,1,49
790,Revisão elétrica,Van,Mecânica,4813,4817,4,70
791,Revisão elétrica,Ônibus,Elétrica,3952,3956,4,39
792,Revisão de motor,Jet Ski,Mecânica,2089,2092,3,87
793,Alinhamento,Barco,Mecânica,4802,4804,2,49
794,Alinhamento,Helicóptero,Elétrica,577,581,4,19
795,Revisão de motor,Ônibus,Elétrica,2542,2545,3,70
796,Alinhamento,Trator,Mecânica,5049,5052,3,89
797,Alinhamento,Jet Ski,Mecânica,5617,5618,1,68
798,Revisão elétrica,Caminhão,Mecânica,2115,2118,3,52
799,Revisão de motor,Betoneira,Elétrica,886,887,1,79
800,Revisão de motor,Pá Carregadeira,Mecânica,2844,2845,1,42
801,Revisão elétrica,Bicicleta,Mecânica,1226,1227,1,16
802,Revisão de motor,Van,Mecânica,4069,4072,3,82
803,Revisão de motor,Ônibus,Mecânica,2203,2206,3,44
804,Revisão elétrica,Barco,Mecânica,2519,2520,1,74
805,Revisão de motor,Barco,Elétrica,1976,1977,1,82
806,Revisão elétrica,Helicóptero,Elétrica,4678,4679,1,70
807,Alinhamento,Betoneira,Elétrica,5896,5898,2,98
808,Revisão elétrica,Jet Ski,Mecânica,50,51,1,59
809,Revisão de motor,Trator,Mecânica,4787,4790,3,87
810,Revisão elétrica,Trator,Elétrica,586,588,2,65
811,Revisão elétrica,Barco,Mecânica,2604,2607,3,21
812,Alinhamento,Barco,Elétrica,2895,2898,3,28
813,Revisão de motor,Ônibus,Mecânica,4619,4622,3,96
814,Revisão de motor,Betoneira,Mecânica,1769,1770,1,90
815,Alinhamento,Bicicleta,Mecânica,1521,1524,3,78
816,Revisão elétrica,Ônibus,Mecânica,3653,3655,2,44
817,Alinhamento,Pá Carregadeira,Elétrica,4567,4570,3,96
818,Revisão elétrica,Pá Carregadeira,Elétrica,1207,1210,3,71
819,Revisão de motor,Van,Elétrica,1720,1723,3,40
820,Revisão de motor,Ônibus,Elétrica,4416,4418,2,91
821,Revisão elétrica,Caminhão,Mecânica,2008,2012,4,41
822,Revisão elétrica,Pá Carregadeira,Mecânica,3941,3945,4,18
823,Alinhamento,Betoneira,Mecânica,4620,4622,2,55
824,Revisão elétrica,Jet Ski,Mecânica,4760,4761,1,80
825,Alinhamento,Caminhão,Elétrica,2298,2300,2,46
826,Revisão de motor,Betoneira,Mecânica,2706,2708,2,85
827,Revisão elétrica,Barco,Elétrica,1236,1240,4,21
828,Alinhamento,Helicóptero,Mecânica,2754,2757,3,87
829,Revisão elétrica,Jet Ski,Mecânica,4242,4246,4,79
830,Revisão de motor,Caminhão,Mecânica,2554,2557,3,21
831,Revisão de motor,Betoneira,Elétrica,4932,4933,1,46
832,Revisão elétrica,Ônibus,Mecânica,1712,1714,2,18
833,Alinhamento,Barco,Elétrica,1768,1770,2,60
834,Alinhamento,Trator,Mecânica,1078,1080,2,88
835,Revisão elétrica,Van,Mecânica,1719,1720,1,90
836,Revisão elétrica,Ônibus,Elétrica,4255,4258,3,69
837,Alinhamento,Ônibus,Mecânica,3500,3501,1,93
838,Revisão de motor,Barco,Elétrica,3102,3105,3,63
839,Revisão de motor,Van,Elétrica,124,128,4,47
840,Revisão de motor,Pá Carregadeira,Elétrica,3810,3812,2,46
841,Revisão elétrica,Betoneira,Mecânica,1088,1092,4,91
842,Alinhamento,Ônibus,Elétrica,2575,2578,3,25
843,Revisão elétrica,Helicóptero,Elétrica,991,994,3,87
844,Revisão de motor,Bicicleta,Mecânica,3457,3458,1,95
845,Alinhamento,Pá Carregadeira,Elétrica,5330,5333,3,73
846,Alinhamento,Bicicleta,Elétrica,665,667,2,87
847,Revisão de motor,Trator,Elétrica,3816,3819,3,88
848,Alinhamento,Helicóptero,Mecânica,3267,3269,2,38
849,Revisão elétrica,Pá Carregadeira,Mecânica,3283,3287,4,25
850,Alinhamento,Pá Carregadeira,Mecânica,5119,5123,4,56
851,Revisão elétrica,Caminhão,Elétrica,5150,5152,2,31
852,Revisão de motor,Jet Ski,Elétrica,4151,4153,2,30
853,Alinhamento,Bicicleta,Mecânica,4425,4426,1,70
854,Revisão de motor,Barco,Elétrica,461,462,1,33
855,Alinhamento,Van,Elétrica,2073,2074,1,86
856,Revisão elétrica,Van,Mecânica,5154,5155,1,36
857,Revisão de motor,Helicóptero,Elétrica,5795,5799,4,94
858,Alinhamento,Helicóptero,Mecânica,726,728,2,51
859,Revisão elétrica,Betoneira,Elétrica,2762,2763,1,61
860,Alinhamento,Jet Ski,Mecânica,4671,4674,3,31
861,Revisão de motor,Ônibus,Mecânica,5690,5694,4,49
862,Revisão elétrica,Trator,Mecânica,2882,2885,3,36
863,Alinhamento,Caminhão,Mecânica,3727,3731,4,43
864,Alinhamento,Helicóptero,Elétrica,1695,1697,2,91
865,Alinhamento,Pá Carregadeira,Mecânica,1215,1218,3,21
866,Alinhamento,Jet Ski,Elétrica,1302,1305,3,97
867,Alinhamento,Jet Ski,Mecânica,831,835,4,76
868,Revisão elétrica,Caminhão,Mecânica,1102,1106,4,67
869,Revisão elétrica,Pá Carregadeira,Elétrica,836,837,1,76
870,Alinhamento,Van,Elétrica,4005,4009,4,63
871,Revisão de motor,Trator,Elétrica,1669,1670,1,37
872,Revisão elétrica,Barco,Elétrica,3878,3880,2,33
873,Revisão de motor,Van,Elétrica,2624,2625,1,41
874,Revisão elétrica,Ônibus,Mecânica,3153,3157,4,22
875,Alinhamento,Caminhão,Mecânica,2310,2312,2,83
876,Revisão elétrica,Pá Carregadeira,Elétrica,43,44,1,34
877,Revisão elétrica,Barco,Elétrica,1131,1134,3,97
878,Revisão de motor,Betoneira,Mecânica,5856,5858,2,59
879,Alinhamento,Van,Mecânica,3543,3544,1,40
880,Alinhamento,Caminhão,Mecânica,2977,2980,3,28
